FECHA,MEDIA_NO2,MEDIA_LLUVIA,MES,DIA_ANO,TARGET_LLUVIA,TIPO_DATO,CLIMA
2014-08-16,11.291666666666666,,8,228,0.0,Predicho (IA),Seco
2014-08-17,18.708333333333332,,8,229,0.0,Predicho (IA),Seco
2014-08-18,26.75,,8,230,0.0,Predicho (IA),Seco
2014-08-19,27.375,,8,231,0.0,Predicho (IA),Seco
2014-08-20,26.916666666666668,,8,232,0.0,Predicho (IA),Seco
2014-08-21,23.625,,8,233,0.0,Predicho (IA),Seco
2014-08-22,21.333333333333332,,8,234,0.0,Predicho (IA),Seco
2014-08-23,21.958333333333332,,8,235,0.0,Predicho (IA),Seco
2014-08-24,23.25,,8,236,0.0,Predicho (IA),Seco
2014-08-25,40.833333333333336,,8,237,0.0,Predicho (IA),Seco
2014-08-26,23.916666666666668,,8,238,0.0,Predicho (IA),Seco
2014-08-27,26.625,,8,239,0.0,Predicho (IA),Seco
2014-08-28,34.708333333333336,,8,240,0.0,Predicho (IA),Seco
2014-08-29,32.95652173913044,,8,241,0.0,Predicho (IA),Seco
2014-08-30,20.416666666666668,,8,242,0.0,Predicho (IA),Seco
2014-08-31,20.375,,8,243,0.0,Predicho (IA),Seco
2014-09-01,35.625,,9,244,0.0,Predicho (IA),Seco
2014-09-02,33.083333333333336,,9,245,0.0,Predicho (IA),Seco
2014-09-03,34.125,,9,246,0.0,Predicho (IA),Seco
2014-09-04,24.458333333333332,,9,247,0.0,Predicho (IA),Seco
2014-09-05,38.083333333333336,,9,248,0.0,Predicho (IA),Seco
2014-09-06,27.416666666666668,,9,249,0.0,Predicho (IA),Seco
2014-09-07,25.5,,9,250,0.0,Predicho (IA),Seco
2014-09-08,30.5,,9,251,0.0,Predicho (IA),Seco
2014-09-09,38.291666666666664,,9,252,0.0,Predicho (IA),Seco
2014-09-10,38.833333333333336,,9,253,0.0,Predicho (IA),Seco
2014-09-11,24.958333333333332,,9,254,0.0,Predicho (IA),Seco
2014-09-12,33.375,,9,255,0.0,Predicho (IA),Seco
2014-09-13,32.458333333333336,,9,256,0.0,Predicho (IA),Seco
2014-09-14,28.291666666666668,,9,257,0.0,Predicho (IA),Seco
2014-09-15,34.166666666666664,,9,258,0.0,Predicho (IA),Seco
2014-09-16,34.875,,9,259,0.0,Predicho (IA),Seco
2014-09-17,25.875,,9,260,1.0,Predicho (IA),Lluvia
2014-09-18,29.791666666666668,,9,261,0.0,Predicho (IA),Seco
2014-09-19,32.208333333333336,,9,262,0.0,Predicho (IA),Seco
2014-09-20,36.791666666666664,,9,263,0.0,Predicho (IA),Seco
2014-09-21,23.916666666666668,,9,264,0.0,Predicho (IA),Seco
2014-09-22,30.541666666666668,,9,265,0.0,Predicho (IA),Seco
2014-09-23,28.875,,9,266,0.0,Predicho (IA),Seco
2014-09-24,40.791666666666664,,9,267,0.0,Predicho (IA),Seco
2014-09-25,32.708333333333336,,9,268,0.0,Predicho (IA),Seco
2014-09-26,42.583333333333336,,9,269,0.0,Predicho (IA),Seco
2014-09-27,28.541666666666668,,9,270,0.0,Predicho (IA),Seco
2014-09-28,25.75,,9,271,0.0,Predicho (IA),Seco
2014-09-29,47.333333333333336,,9,272,0.0,Predicho (IA),Seco
2014-09-30,52.916666666666664,,9,273,0.0,Predicho (IA),Seco
2014-10-01,31.958333333333332,,10,274,0.0,Predicho (IA),Seco
2014-10-02,35.125,,10,275,0.0,Predicho (IA),Seco
2014-10-03,46.625,,10,276,0.0,Predicho (IA),Seco
2014-10-04,42.916666666666664,,10,277,0.0,Predicho (IA),Seco
2014-10-05,31.291666666666668,,10,278,0.0,Predicho (IA),Seco
2014-10-06,36.916666666666664,,10,279,0.0,Predicho (IA),Seco
2014-10-07,23.041666666666668,,10,280,0.0,Predicho (IA),Seco
2014-10-08,30.833333333333332,,10,281,0.0,Predicho (IA),Seco
2014-10-09,25.041666666666668,,10,282,0.0,Predicho (IA),Seco
2014-10-10,39.166666666666664,,10,283,0.0,Predicho (IA),Seco
2014-10-11,28.666666666666668,,10,284,0.0,Predicho (IA),Seco
2014-10-12,17.083333333333332,,10,285,0.0,Predicho (IA),Seco
2014-10-13,21.875,,10,286,1.0,Predicho (IA),Lluvia
2014-10-14,39.416666666666664,,10,287,0.0,Predicho (IA),Seco
2014-10-15,38.041666666666664,,10,288,0.0,Predicho (IA),Seco
2014-10-16,31.869565217391305,,10,289,0.0,Predicho (IA),Seco
2014-10-17,46.25,,10,290,0.0,Predicho (IA),Seco
2014-10-18,44.541666666666664,,10,291,0.0,Predicho (IA),Seco
2014-10-19,38.0,,10,292,0.0,Predicho (IA),Seco
2014-10-20,62.5,,10,293,0.0,Predicho (IA),Seco
2014-10-21,69.41666666666667,,10,294,0.0,Predicho (IA),Seco
2014-10-22,47.416666666666664,,10,295,0.0,Predicho (IA),Seco
2014-10-23,64.66666666666667,,10,296,0.0,Predicho (IA),Seco
2014-10-24,56.708333333333336,,10,297,0.0,Predicho (IA),Seco
2014-10-25,43.375,,10,298,0.0,Predicho (IA),Seco
2014-10-26,39.625,,10,299,0.0,Predicho (IA),Seco
2014-10-27,63.541666666666664,,10,300,0.0,Predicho (IA),Seco
2014-10-28,67.04347826086956,,10,301,0.0,Predicho (IA),Seco
2014-10-29,74.5,,10,302,0.0,Predicho (IA),Seco
2014-10-30,77.41666666666667,,10,303,0.0,Predicho (IA),Seco
2014-10-31,61.541666666666664,,10,304,0.0,Predicho (IA),Seco
2014-11-01,59.833333333333336,,11,305,0.0,Predicho (IA),Seco
2014-11-02,41.291666666666664,,11,306,0.0,Predicho (IA),Seco
2014-11-03,33.916666666666664,,11,307,0.0,Predicho (IA),Seco
2014-11-04,25.416666666666668,,11,308,0.0,Predicho (IA),Seco
2014-11-05,35.75,,11,309,0.0,Predicho (IA),Seco
2014-11-06,40.0,,11,310,0.0,Predicho (IA),Seco
2014-11-07,33.458333333333336,,11,311,0.0,Predicho (IA),Seco
2014-11-08,30.5,,11,312,0.0,Predicho (IA),Seco
2014-11-09,29.956521739130434,,11,313,0.0,Predicho (IA),Seco
2014-11-10,41.958333333333336,,11,314,0.0,Predicho (IA),Seco
2014-11-11,45.291666666666664,,11,315,0.0,Predicho (IA),Seco
2014-11-12,30.25,,11,316,0.0,Predicho (IA),Seco
2014-11-13,48.875,,11,317,0.0,Predicho (IA),Seco
2014-11-14,33.583333333333336,,11,318,0.0,Predicho (IA),Seco
2014-11-15,20.25,,11,319,1.0,Predicho (IA),Lluvia
2014-11-16,19.208333333333332,,11,320,1.0,Predicho (IA),Lluvia
2014-11-17,39.458333333333336,,11,321,0.0,Predicho (IA),Seco
2014-11-18,65.91666666666667,,11,322,0.0,Predicho (IA),Seco
2014-11-19,61.625,,11,323,0.0,Predicho (IA),Seco
2014-11-20,52.208333333333336,,11,324,0.0,Predicho (IA),Seco
2014-11-21,53.791666666666664,,11,325,0.0,Predicho (IA),Seco
2014-11-22,40.166666666666664,,11,326,0.0,Predicho (IA),Seco
2014-11-23,35.375,,11,327,0.0,Predicho (IA),Seco
2014-11-24,52.083333333333336,,11,328,0.0,Predicho (IA),Seco
2014-11-25,49.375,,11,329,0.0,Predicho (IA),Seco
2014-11-26,41.666666666666664,,11,330,0.0,Predicho (IA),Seco
2014-11-27,45.833333333333336,,11,331,0.0,Predicho (IA),Seco
2014-11-28,44.166666666666664,,11,332,0.0,Predicho (IA),Seco
2014-11-29,46.04347826086956,,11,333,0.0,Predicho (IA),Seco
2014-11-30,44.541666666666664,,11,334,0.0,Predicho (IA),Seco
2014-12-01,41.791666666666664,,12,335,0.0,Predicho (IA),Seco
2014-12-02,40.291666666666664,,12,336,0.0,Predicho (IA),Seco
2014-12-03,40.541666666666664,,12,337,0.0,Predicho (IA),Seco
2014-12-04,37.958333333333336,,12,338,1.0,Predicho (IA),Lluvia
2014-12-05,58.17391304347826,,12,339,0.0,Predicho (IA),Seco
2014-12-06,38.25,,12,340,1.0,Predicho (IA),Lluvia
2014-12-07,36.75,,12,341,1.0,Predicho (IA),Lluvia
2014-12-08,64.125,,12,342,0.0,Predicho (IA),Seco
2014-12-09,55.95652173913044,,12,343,0.0,Predicho (IA),Seco
2014-12-10,84.08695652173913,,12,344,0.0,Predicho (IA),Seco
2014-12-11,97.78260869565217,,12,345,0.0,Predicho (IA),Seco
2014-12-12,73.21739130434783,,12,346,0.0,Predicho (IA),Seco
2014-12-13,47.541666666666664,,12,347,0.0,Predicho (IA),Seco
2014-12-14,37.0,,12,348,1.0,Predicho (IA),Lluvia
2014-12-15,47.04545454545455,,12,349,0.0,Predicho (IA),Seco
2014-12-16,77.08695652173913,,12,350,0.0,Predicho (IA),Seco
2014-12-17,86.08695652173913,,12,351,0.0,Predicho (IA),Seco
2014-12-18,95.1304347826087,,12,352,0.0,Predicho (IA),Seco
2014-12-19,83.69565217391305,,12,353,0.0,Predicho (IA),Seco
2014-12-20,61.08695652173913,,12,354,0.0,Predicho (IA),Seco
2014-12-21,47.91304347826087,,12,355,0.0,Predicho (IA),Seco
2014-12-22,59.47826086956522,,12,356,0.0,Predicho (IA),Seco
2014-12-23,75.95454545454545,,12,357,0.0,Predicho (IA),Seco
2014-12-24,61.625,,12,358,0.0,Predicho (IA),Seco
2014-12-25,43.833333333333336,,12,359,0.0,Predicho (IA),Seco
2014-12-26,68.125,,12,360,0.0,Predicho (IA),Seco
2014-12-27,48.958333333333336,,12,361,0.0,Predicho (IA),Seco
2014-12-28,19.041666666666668,,12,362,0.0,Predicho (IA),Seco
2014-12-29,35.25,,12,363,0.0,Predicho (IA),Seco
2014-12-30,87.625,,12,364,0.0,Predicho (IA),Seco
2014-12-31,93.125,,12,365,0.0,Predicho (IA),Seco
2015-01-01,95.29166666666667,,1,1,0.0,Predicho (IA),Seco
2015-01-02,102.58333333333333,,1,2,0.0,Predicho (IA),Seco
2015-01-03,90.125,,1,3,0.0,Predicho (IA),Seco
2015-01-04,90.45833333333333,,1,4,0.0,Predicho (IA),Seco
2015-01-05,84.41666666666667,,1,5,0.0,Predicho (IA),Seco
2015-01-06,75.79166666666667,,1,6,0.0,Predicho (IA),Seco
2015-01-07,91.79166666666667,,1,7,0.0,Predicho (IA),Seco
2015-01-08,86.875,,1,8,0.0,Predicho (IA),Seco
2015-01-09,102.875,,1,9,0.0,Predicho (IA),Seco
2015-01-10,84.0,,1,10,0.0,Predicho (IA),Seco
2015-01-11,67.33333333333333,,1,11,0.0,Predicho (IA),Seco
2015-01-12,66.83333333333333,,1,12,0.0,Predicho (IA),Seco
2015-01-13,67.20833333333333,,1,13,0.0,Predicho (IA),Seco
2015-01-14,68.75,,1,14,0.0,Predicho (IA),Seco
2015-01-15,52.375,,1,15,0.0,Predicho (IA),Seco
2015-01-16,37.083333333333336,,1,16,0.0,Predicho (IA),Seco
2015-01-17,46.625,,1,17,0.0,Predicho (IA),Seco
2015-01-18,39.833333333333336,,1,18,0.0,Predicho (IA),Seco
2015-01-19,42.291666666666664,,1,19,1.0,Predicho (IA),Lluvia
2015-01-20,68.875,,1,20,1.0,Predicho (IA),Lluvia
2015-01-21,52.416666666666664,,1,21,0.0,Predicho (IA),Seco
2015-01-22,44.958333333333336,,1,22,0.0,Predicho (IA),Seco
2015-01-23,65.25,,1,23,0.0,Predicho (IA),Seco
2015-01-24,61.208333333333336,,1,24,0.0,Predicho (IA),Seco
2015-01-25,44.625,,1,25,0.0,Predicho (IA),Seco
2015-01-26,86.0,,1,26,0.0,Predicho (IA),Seco
2015-01-27,62.166666666666664,,1,27,0.0,Predicho (IA),Seco
2015-01-28,80.54166666666667,,1,28,0.0,Predicho (IA),Seco
2015-01-29,49.08695652173913,,1,29,0.0,Predicho (IA),Seco
2015-01-30,22.291666666666668,,1,30,0.0,Predicho (IA),Seco
2015-01-31,17.666666666666668,,1,31,0.0,Predicho (IA),Seco
2015-02-01,15.041666666666666,,2,32,1.0,Predicho (IA),Lluvia
2015-02-02,32.291666666666664,,2,33,0.0,Predicho (IA),Seco
2015-02-03,30.208333333333332,,2,34,0.0,Predicho (IA),Seco
2015-02-04,28.125,,2,35,0.0,Predicho (IA),Seco
2015-02-05,26.375,,2,36,0.0,Predicho (IA),Seco
2015-02-06,36.541666666666664,,2,37,0.0,Predicho (IA),Seco
2015-02-07,45.666666666666664,,2,38,0.0,Predicho (IA),Seco
2015-02-08,38.583333333333336,,2,39,0.0,Predicho (IA),Seco
2015-02-09,36.791666666666664,,2,40,0.0,Predicho (IA),Seco
2015-02-10,49.916666666666664,,2,41,0.0,Predicho (IA),Seco
2015-02-11,53.958333333333336,,2,42,0.0,Predicho (IA),Seco
2015-02-12,55.416666666666664,,2,43,0.0,Predicho (IA),Seco
2015-02-13,46.583333333333336,,2,44,0.0,Predicho (IA),Seco
2015-02-14,20.666666666666668,,2,45,0.0,Predicho (IA),Seco
2015-02-15,20.083333333333332,,2,46,0.0,Predicho (IA),Seco
2015-02-16,36.833333333333336,,2,47,0.0,Predicho (IA),Seco
2015-02-17,20.708333333333332,,2,48,0.0,Predicho (IA),Seco
2015-02-18,29.708333333333332,,2,49,0.0,Predicho (IA),Seco
2015-02-19,55.041666666666664,,2,50,0.0,Predicho (IA),Seco
2015-02-20,60.958333333333336,,2,51,0.0,Predicho (IA),Seco
2015-02-21,25.5,,2,52,1.0,Predicho (IA),Lluvia
2015-02-22,34.75,,2,53,0.0,Predicho (IA),Seco
2015-02-23,24.043478260869566,,2,54,1.0,Predicho (IA),Lluvia
2015-02-24,23.181818181818183,,2,55,1.0,Predicho (IA),Lluvia
2015-02-25,35.26086956521739,,2,56,0.0,Predicho (IA),Seco
2015-02-26,44.833333333333336,,2,57,0.0,Predicho (IA),Seco
2015-02-27,41.708333333333336,,2,58,0.0,Predicho (IA),Seco
2015-02-28,43.625,,2,59,0.0,Predicho (IA),Seco
2015-03-01,21.083333333333332,,3,60,0.0,Predicho (IA),Seco
2015-03-02,33.916666666666664,,3,61,0.0,Predicho (IA),Seco
2015-03-03,45.208333333333336,,3,62,0.0,Predicho (IA),Seco
2015-03-04,37.791666666666664,,3,63,0.0,Predicho (IA),Seco
2015-03-05,36.0,,3,64,0.0,Predicho (IA),Seco
2015-03-06,60.0,,3,65,0.0,Predicho (IA),Seco
2015-03-07,70.83333333333333,,3,66,0.0,Predicho (IA),Seco
2015-03-08,49.583333333333336,,3,67,0.0,Predicho (IA),Seco
2015-03-09,65.70833333333333,,3,68,0.0,Predicho (IA),Seco
2015-03-10,69.33333333333333,,3,69,0.0,Predicho (IA),Seco
2015-03-11,77.54166666666667,,3,70,0.0,Predicho (IA),Seco
2015-03-12,73.20833333333333,,3,71,0.0,Predicho (IA),Seco
2015-03-13,43.75,,3,72,0.0,Predicho (IA),Seco
2015-03-14,22.083333333333332,,3,73,0.0,Predicho (IA),Seco
2015-03-15,24.75,,3,74,0.0,Predicho (IA),Seco
2015-03-16,47.458333333333336,,3,75,0.0,Predicho (IA),Seco
2015-03-17,43.583333333333336,,3,76,0.0,Predicho (IA),Seco
2015-03-18,36.708333333333336,,3,77,0.0,Predicho (IA),Seco
2015-03-19,21.041666666666668,,3,78,0.0,Predicho (IA),Seco
2015-03-20,24.083333333333332,,3,79,0.0,Predicho (IA),Seco
2015-03-21,22.0,,3,80,0.0,Predicho (IA),Seco
2015-03-22,21.291666666666668,,3,81,0.0,Predicho (IA),Seco
2015-03-23,46.375,,3,82,0.0,Predicho (IA),Seco
2015-03-24,26.416666666666668,,3,83,0.0,Predicho (IA),Seco
2015-03-25,19.958333333333332,,3,84,0.0,Predicho (IA),Seco
2015-03-26,34.916666666666664,,3,85,0.0,Predicho (IA),Seco
2015-03-27,34.875,,3,86,0.0,Predicho (IA),Seco
2015-03-28,44.041666666666664,,3,87,0.0,Predicho (IA),Seco
2015-03-29,32.0,,3,88,0.0,Predicho (IA),Seco
2015-03-30,48.5,,3,89,0.0,Predicho (IA),Seco
2015-03-31,55.666666666666664,,3,90,0.0,Predicho (IA),Seco
2015-04-01,28.25,,4,91,0.0,Predicho (IA),Seco
2015-04-02,25.75,,4,92,0.0,Predicho (IA),Seco
2015-04-03,23.208333333333332,,4,93,0.0,Predicho (IA),Seco
2015-04-04,17.916666666666668,,4,94,0.0,Predicho (IA),Seco
2015-04-05,22.375,,4,95,0.0,Predicho (IA),Seco
2015-04-06,24.75,,4,96,0.0,Predicho (IA),Seco
2015-04-07,23.791666666666668,,4,97,0.0,Predicho (IA),Seco
2015-04-08,23.416666666666668,,4,98,0.0,Predicho (IA),Seco
2015-04-09,34.916666666666664,,4,99,0.0,Predicho (IA),Seco
2015-04-10,41.416666666666664,,4,100,0.0,Predicho (IA),Seco
2015-04-11,29.083333333333332,,4,101,0.0,Predicho (IA),Seco
2015-04-12,21.75,,4,102,0.0,Predicho (IA),Seco
2015-04-13,28.458333333333332,,4,103,0.0,Predicho (IA),Seco
2015-04-14,31.333333333333332,,4,104,0.0,Predicho (IA),Seco
2015-04-15,35.833333333333336,,4,105,0.0,Predicho (IA),Seco
2015-04-16,27.541666666666668,,4,106,0.0,Predicho (IA),Seco
2015-04-17,31.291666666666668,,4,107,0.0,Predicho (IA),Seco
2015-04-18,32.5,,4,108,0.0,Predicho (IA),Seco
2015-04-19,20.541666666666668,,4,109,0.0,Predicho (IA),Seco
2015-04-20,38.56521739130435,,4,110,0.0,Predicho (IA),Seco
2015-04-21,29.956521739130434,,4,111,0.0,Predicho (IA),Seco
2015-04-22,27.82608695652174,,4,112,0.0,Predicho (IA),Seco
2015-04-23,43.65217391304348,,4,113,0.0,Predicho (IA),Seco
2015-04-24,49.69565217391305,,4,114,0.0,Predicho (IA),Seco
2015-04-25,16.304347826086957,,4,115,0.0,Predicho (IA),Seco
2015-04-26,20.565217391304348,,4,116,0.0,Predicho (IA),Seco
2015-04-27,23.695652173913043,,4,117,0.0,Predicho (IA),Seco
2015-04-28,35.625,,4,118,0.0,Predicho (IA),Seco
2015-04-29,27.791666666666668,,4,119,0.0,Predicho (IA),Seco
2015-04-30,39.041666666666664,,4,120,0.0,Predicho (IA),Seco
2015-05-01,18.833333333333332,,5,121,0.0,Predicho (IA),Seco
2015-05-02,15.791666666666666,,5,122,0.0,Predicho (IA),Seco
2015-05-03,21.565217391304348,,5,123,0.0,Predicho (IA),Seco
2015-05-04,30.958333333333332,,5,124,0.0,Predicho (IA),Seco
2015-05-05,16.791666666666668,,5,125,0.0,Predicho (IA),Seco
2015-05-06,35.125,,5,126,0.0,Predicho (IA),Seco
2015-05-07,54.583333333333336,,5,127,0.0,Predicho (IA),Seco
2015-05-08,24.5,,5,128,0.0,Predicho (IA),Seco
2015-05-09,43.416666666666664,,5,129,0.0,Predicho (IA),Seco
2015-05-10,39.75,,5,130,0.0,Predicho (IA),Seco
2015-05-11,48.26086956521739,,5,131,0.0,Predicho (IA),Seco
2015-05-12,53.391304347826086,,5,132,0.0,Predicho (IA),Seco
2015-05-13,64.70833333333333,,5,133,0.0,Predicho (IA),Seco
2015-05-14,39.208333333333336,,5,134,0.0,Predicho (IA),Seco
2015-05-15,12.583333333333334,,5,135,0.0,Predicho (IA),Seco
2015-05-16,14.25,,5,136,0.0,Predicho (IA),Seco
2015-05-17,21.5,,5,137,0.0,Predicho (IA),Seco
2015-05-18,32.541666666666664,,5,138,0.0,Predicho (IA),Seco
2015-05-19,23.347826086956523,,5,139,0.0,Predicho (IA),Seco
2015-05-20,18.333333333333332,,5,140,0.0,Predicho (IA),Seco
2015-05-21,16.916666666666668,,5,141,0.0,Predicho (IA),Seco
2015-05-22,17.291666666666668,,5,142,0.0,Predicho (IA),Seco
2015-05-23,11.333333333333334,,5,143,0.0,Predicho (IA),Seco
2015-05-24,10.791666666666666,,5,144,0.0,Predicho (IA),Seco
2015-05-25,20.458333333333332,,5,145,0.0,Predicho (IA),Seco
2015-05-26,20.041666666666668,,5,146,0.0,Predicho (IA),Seco
2015-05-27,23.708333333333332,,5,147,0.0,Predicho (IA),Seco
2015-05-28,38.916666666666664,,5,148,0.0,Predicho (IA),Seco
2015-05-29,38.833333333333336,,5,149,0.0,Predicho (IA),Seco
2015-05-30,31.333333333333332,,5,150,0.0,Predicho (IA),Seco
2015-05-31,23.125,,5,151,0.0,Predicho (IA),Seco
2015-06-01,32.833333333333336,,6,152,0.0,Predicho (IA),Seco
2015-06-02,35.583333333333336,,6,153,0.0,Predicho (IA),Seco
2015-06-03,32.708333333333336,,6,154,0.0,Predicho (IA),Seco
2015-06-04,17.541666666666668,,6,155,0.0,Predicho (IA),Seco
2015-06-05,29.25,,6,156,0.0,Predicho (IA),Seco
2015-06-06,24.5,,6,157,0.0,Predicho (IA),Seco
2015-06-07,18.916666666666668,,6,158,0.0,Predicho (IA),Seco
2015-06-08,32.875,,6,159,0.0,Predicho (IA),Seco
2015-06-09,27.875,,6,160,0.0,Predicho (IA),Seco
2015-06-10,34.916666666666664,,6,161,0.0,Predicho (IA),Seco
2015-06-11,32.958333333333336,,6,162,0.0,Predicho (IA),Seco
2015-06-12,24.708333333333332,,6,163,0.0,Predicho (IA),Seco
2015-06-13,25.375,,6,164,0.0,Predicho (IA),Seco
2015-06-14,12.416666666666666,,6,165,0.0,Predicho (IA),Seco
2015-06-15,24.916666666666668,,6,166,0.0,Predicho (IA),Seco
2015-06-16,27.0,,6,167,0.0,Predicho (IA),Seco
2015-06-17,21.916666666666668,,6,168,0.0,Predicho (IA),Seco
2015-06-18,28.166666666666668,,6,169,0.0,Predicho (IA),Seco
2015-06-19,25.333333333333332,,6,170,0.0,Predicho (IA),Seco
2015-06-20,25.125,,6,171,0.0,Predicho (IA),Seco
2015-06-21,26.208333333333332,,6,172,0.0,Predicho (IA),Seco
2015-06-22,39.791666666666664,,6,173,0.0,Predicho (IA),Seco
2015-06-23,32.333333333333336,,6,174,0.0,Predicho (IA),Seco
2015-06-24,29.166666666666668,,6,175,0.0,Predicho (IA),Seco
2015-06-25,36.833333333333336,,6,176,0.0,Predicho (IA),Seco
2015-06-26,54.875,,6,177,0.0,Predicho (IA),Seco
2015-06-27,40.458333333333336,,6,178,0.0,Predicho (IA),Seco
2015-06-28,39.208333333333336,,6,179,0.0,Predicho (IA),Seco
2015-06-29,47.333333333333336,,6,180,0.0,Predicho (IA),Seco
2015-06-30,41.125,,6,181,0.0,Predicho (IA),Seco
2015-07-01,36.125,,7,182,0.0,Predicho (IA),Seco
2015-07-02,31.333333333333332,,7,183,0.0,Predicho (IA),Seco
2015-07-03,27.25,,7,184,0.0,Predicho (IA),Seco
2015-07-04,23.625,,7,185,0.0,Predicho (IA),Seco
2015-07-05,35.25,,7,186,0.0,Predicho (IA),Seco
2015-07-06,51.583333333333336,,7,187,0.0,Predicho (IA),Seco
2015-07-07,48.91304347826087,,7,188,0.0,Predicho (IA),Seco
2015-07-08,45.583333333333336,,7,189,0.0,Predicho (IA),Seco
2015-07-09,34.041666666666664,,7,190,0.0,Predicho (IA),Seco
2015-07-10,45.041666666666664,,7,191,0.0,Predicho (IA),Seco
2015-07-11,30.625,,7,192,0.0,Predicho (IA),Seco
2015-07-12,24.541666666666668,,7,193,0.0,Predicho (IA),Seco
2015-07-13,38.958333333333336,,7,194,0.0,Predicho (IA),Seco
2015-07-14,44.333333333333336,,7,195,0.0,Predicho (IA),Seco
2015-07-15,44.541666666666664,,7,196,0.0,Predicho (IA),Seco
2015-07-16,51.26086956521739,,7,197,0.0,Predicho (IA),Seco
2015-07-17,35.541666666666664,,7,198,0.0,Predicho (IA),Seco
2015-07-18,19.82608695652174,,7,199,0.0,Predicho (IA),Seco
2015-07-19,19.708333333333332,,7,200,0.0,Predicho (IA),Seco
2015-07-20,31.08695652173913,,7,201,0.0,Predicho (IA),Seco
2015-07-21,32.69565217391305,,7,202,0.0,Predicho (IA),Seco
2015-07-22,28.304347826086957,,7,203,0.0,Predicho (IA),Seco
2015-07-23,30.0,,7,204,0.0,Predicho (IA),Seco
2015-07-24,40.416666666666664,,7,205,0.0,Predicho (IA),Seco
2015-07-25,17.25,,7,206,0.0,Predicho (IA),Seco
2015-07-26,18.666666666666668,,7,207,0.0,Predicho (IA),Seco
2015-07-27,27.0,,7,208,0.0,Predicho (IA),Seco
2015-07-28,34.65217391304348,,7,209,0.0,Predicho (IA),Seco
2015-07-29,31.708333333333332,,7,210,0.0,Predicho (IA),Seco
2015-07-30,24.666666666666668,,7,211,0.0,Predicho (IA),Seco
2015-07-31,24.208333333333332,,7,212,0.0,Predicho (IA),Seco
2015-08-01,16.666666666666668,,8,213,0.0,Predicho (IA),Seco
2015-08-02,24.791666666666668,,8,214,0.0,Predicho (IA),Seco
2015-08-03,37.791666666666664,,8,215,0.0,Predicho (IA),Seco
2015-08-04,26.666666666666668,,8,216,0.0,Predicho (IA),Seco
2015-08-05,39.291666666666664,,8,217,0.0,Predicho (IA),Seco
2015-08-06,48.083333333333336,,8,218,0.0,Predicho (IA),Seco
2015-08-07,40.69565217391305,,8,219,0.0,Predicho (IA),Seco
2015-08-08,21.0,,8,220,0.0,Predicho (IA),Seco
2015-08-09,16.0,,8,221,0.0,Predicho (IA),Seco
2015-08-10,28.583333333333332,,8,222,0.0,Predicho (IA),Seco
2015-08-11,31.041666666666668,,8,223,0.0,Predicho (IA),Seco
2015-08-12,30.217391304347824,,8,224,0.0,Predicho (IA),Seco
2015-08-13,13.434782608695652,,8,225,0.0,Predicho (IA),Seco
2015-08-14,18.041666666666668,,8,226,0.0,Predicho (IA),Seco
2015-08-15,12.791666666666666,,8,227,0.0,Predicho (IA),Seco
2015-08-16,13.0,,8,228,0.0,Predicho (IA),Seco
2015-08-17,19.666666666666668,,8,229,0.0,Predicho (IA),Seco
2015-08-18,17.208333333333332,,8,230,0.0,Predicho (IA),Seco
2015-08-19,25.583333333333332,,8,231,0.0,Predicho (IA),Seco
2015-08-20,34.916666666666664,,8,232,0.0,Predicho (IA),Seco
2015-08-21,33.291666666666664,,8,233,0.0,Predicho (IA),Seco
2015-08-22,15.75,,8,234,0.0,Predicho (IA),Seco
2015-08-23,9.583333333333334,,8,235,0.0,Predicho (IA),Seco
2015-08-24,14.791666666666666,,8,236,0.0,Predicho (IA),Seco
2015-08-25,37.583333333333336,,8,237,0.0,Predicho (IA),Seco
2015-08-26,39.0,,8,238,0.0,Predicho (IA),Seco
2015-08-27,33.208333333333336,,8,239,0.0,Predicho (IA),Seco
2015-08-28,49.125,,8,240,0.0,Predicho (IA),Seco
2015-08-29,21.666666666666668,,8,241,0.0,Predicho (IA),Seco
2015-08-30,14.666666666666666,,8,242,0.0,Predicho (IA),Seco
2015-08-31,31.833333333333332,,8,243,0.0,Predicho (IA),Seco
2015-09-01,37.875,,9,244,0.0,Predicho (IA),Seco
2015-09-02,29.666666666666668,,9,245,0.0,Predicho (IA),Seco
2015-09-03,27.208333333333332,,9,246,0.0,Predicho (IA),Seco
2015-09-04,21.916666666666668,,9,247,0.0,Predicho (IA),Seco
2015-09-05,19.791666666666668,,9,248,0.0,Predicho (IA),Seco
2015-09-06,23.666666666666668,,9,249,0.0,Predicho (IA),Seco
2015-09-07,31.75,,9,250,0.0,Predicho (IA),Seco
2015-09-08,38.75,,9,251,0.0,Predicho (IA),Seco
2015-09-09,47.458333333333336,,9,252,0.0,Predicho (IA),Seco
2015-09-10,41.041666666666664,,9,253,0.0,Predicho (IA),Seco
2015-09-11,46.958333333333336,,9,254,0.0,Predicho (IA),Seco
2015-09-12,39.958333333333336,,9,255,0.0,Predicho (IA),Seco
2015-09-13,13.083333333333334,,9,256,0.0,Predicho (IA),Seco
2015-09-14,20.083333333333332,,9,257,0.0,Predicho (IA),Seco
2015-09-15,27.916666666666668,,9,258,0.0,Predicho (IA),Seco
2015-09-16,20.25,,9,259,0.0,Predicho (IA),Seco
2015-09-17,28.291666666666668,,9,260,0.0,Predicho (IA),Seco
